username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
schiang-dal,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schoch-bal,2294,0,0,0,0,0,0,0,0,0,0,0,0,1449,1599,251,2,0,0
schwarzschidl,0,2502,2328,84,325,15,49,2618,2593,62,838,78,599,2791,2566,50,5028,461,3689
schwarzspringer,0,0,1900,298,0,0,1,1990,1918,73,934,99,678,0,1731,337,0,0,1
scoopbh,2260,2226,2213,67,100,10,72,2266,2234,47,1093,148,1081,2263,2250,25,1312,181,1386
scottt,2200,2500,2500,251,2,0,0,2000,2000,108,44,0,16,2000,2150,143,10,1,2
scyllacharybdis43,2230,2116,2116,191,40,2,8,2857,2801,68,380,47,340,2911,2900,36,256,38,155
searchforbobby1,2243,2176,2103,97,40,4,16,2442,2244,73,46,6,27,0,0,0,0,0,0
seedtotree,2228,2610,2610,100,22,1,3,2615,2610,60,533,51,311,2667,2649,89,583,28,409
sashastrong,2200,1704,1681,51,688,200,409,2181,1699,55,1595,268,920,2277,2008,17,14190,1197,11112
selzler-bal,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
semchik73,0,2306,1854,112,137,3,11,2563,2394,29,1282,172,1073,2407,2336,23,360,30,241
scott-fox21,2209,2099,2296,140,8,0,5,2380,2380,35,1364,123,1167,2393,2345,20,4038,442,3941
senecacrane,2173,2328,2160,106,36,5,19,2439,2364,84,3549,363,2853,2364,2270,98,460,39,371
self_service,2198,2212,2040,262,1,0,2,2448,2277,85,428,54,317,2387,2367,47,73,10,65
sequillion,2205,2070,1900,124,98,6,31,2146,2094,34,2354,156,1522,2260,1806,20,3260,168,2043
setne007,2260,2171,2171,219,5,1,3,2354,2074,30,10317,1066,9696,2046,2007,77,15,0,14
schwindle,0,0,1130,323,0,1,1,2455,2334,56,328,39,334,2569,2483,54,388,36,383
shadowjolteon,0,2494,2494,106,46,10,23,2571,2466,27,4005,551,4086,2422,2370,65,812,72,838
seidou-sawamura,0,2170,2136,81,21,2,15,2346,2143,68,210,13,173,2131,2100,64,42,2,34
shahxaibkhan,404,2403,2403,72,213,25,184,2520,2480,34,6674,731,7784,2407,2400,28,3585,278,3933
shaman91,0,0,1778,172,0,2,2,2915,2704,67,1421,239,1229,2727,2856,52,2331,213,1390
shepi13,2259,1986,1986,140,98,7,58,2493,2445,104,3410,254,2846,2362,2263,66,3407,174,2676
shapkinanatoliy,0,2093,2093,127,5,4,2,2807,2740,32,3227,789,3237,2757,2773,19,429,68,359
sergiogmi,0,0,0,0,0,0,0,2001,1947,99,493,56,451,2022,1586,46,28,1,31
shiraaaaazi,0,2210,2137,103,114,21,110,2418,2211,25,16487,2744,15608,2412,2272,86,2944,451,2728
sengdaonumber2,420,2192,2117,137,17,2,6,2434,2326,98,549,80,464,2520,2277,93,171,13,114
shvartsman-man,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shishkana,2336,2303,1732,233,6,4,1,2488,2438,46,385,45,256,2618,2424,47,2148,211,1770
shrilla,2274,0,0,0,0,0,0,2506,2506,39,237,31,135,2570,2570,101,144,7,86
sicilianpanzer,0,0,0,0,0,0,0,2265,2246,51,46,7,44,2461,2360,48,25,1,64
shoshall,2265,2286,2135,108,450,85,296,2341,2152,52,2098,212,1569,0,0,0,0,0,0
sicilianthedragon,0,2013,2013,339,3,0,0,2038,1969,60,64,5,39,2000,2150,86,21,2,10
siciliantm,2279,2234,2121,120,41,16,22,2165,2111,24,2795,438,2276,2162,1878,113,84,9,63
sicupira,0,2322,2248,76,139,21,61,2375,2345,44,1197,277,1055,2304,2159,33,456,58,327
sesleria,0,1995,1995,247,1,0,0,2136,1805,74,1645,110,1343,2243,1999,19,21437,930,16134
silvercityindigo,2072,0,2130,285,0,0,1,2527,2458,25,446,53,379,2581,2541,30,166,21,137
silent_soldier1122,0,0,0,0,0,0,0,2157,2049,70,1769,107,1728,1972,1776,84,202,9,190
silverman,0,0,0,0,0,0,0,2012,2012,80,100,7,18,0,0,0,0,0,0
simonsimanjuntak,0,2210,2135,90,16,0,9,2172,2154,50,406,49,322,2061,1819,41,467,23,401
simplekill,0,0,0,0,0,0,0,2216,2042,210,138,12,102,0,0,0,0,0,0
simonknightrivendell,2090,1886,1764,109,21,0,9,2148,2079,63,732,53,530,1775,1845,65,193,12,147
sinanan-sea,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silviustiberius,2497,2336,2336,315,1,0,0,2945,2907,17,2931,530,3406,2674,2575,80,44,2,53
sipahipower,2038,2438,2348,112,30,5,13,2491,2424,42,5403,625,5252,2626,2626,135,931,101,884
sion2200,0,0,2000,313,0,0,1,2572,2384,25,24876,3353,22149,2492,2461,73,5576,763,5351
sidarun,2250,2343,2278,144,20,1,5,2426,2292,27,2097,314,1951,2343,2182,97,1810,163,1627
sissahungrychess,2250,2522,2550,134,26,4,4,2547,2355,31,2187,311,1816,2588,2514,88,1249,154,1028
skeyman,0,0,0,0,0,0,0,2322,2311,45,821,76,792,2303,2303,53,509,36,411
skaternesto,2250,2609,2609,259,4,0,2,2324,2159,135,1935,141,1512,2492,2354,52,307,17,215
skipper009,0,2051,2051,321,1,0,0,1872,1721,18,995,78,1809,1397,1101,222,1,0,7
skeadam,0,0,0,0,0,0,0,2243,2201,80,11,2,6,0,0,0,0,0,0
skinnypuppy8,2261,2327,2208,206,30,4,9,2399,2289,27,8477,1026,6333,2240,2102,61,422,32,200
sl0m,2200,2140,2140,349,3,0,0,2122,2117,89,297,26,202,2000,1594,127,27,2,26
sl2000,2216,1701,1622,94,14,2,12,1876,1856,276,83,5,52,2028,2028,212,3,0,0
slederes,2079,2449,2166,177,7,0,1,2446,2446,98,74,4,27,2376,2288,160,11,1,1
slava50,0,2483,2477,47,173,42,91,2515,2515,109,2473,367,1725,2501,2501,22,7426,293,1358
skychen007,0,2315,2196,140,84,8,8,2269,1898,95,321,26,130,1829,1307,197,10,1,11
slimnico,2300,2649,2649,278,1,0,0,2645,2625,23,678,173,557,2601,2601,24,200,23,112
smallvillekent,0,0,0,0,0,0,0,2519,2505,50,701,59,547,2529,2679,175,219,9,157
smart-dolphins,0,0,0,0,0,0,0,2480,2441,57,19,3,15,0,0,0,0,0,0
smalugu,2156,2226,2063,90,83,15,48,2177,2011,70,950,97,849,2366,1892,112,3255,156,3194
slowpatzer,2430,2373,2214,299,6,1,0,2754,2660,22,7016,1415,5877,2402,2552,31,104,3,51
smarterchess,2250,2357,2107,122,107,10,71,2494,2390,42,869,113,626,2488,2488,165,341,24,198
smugzz,0,2142,2142,250,1,0,0,2074,1950,77,5034,540,4787,1966,1508,174,18,1,39
sn00ppawn,0,2074,1890,80,167,15,125,2065,1818,80,367,26,415,1850,1836,76,77,6,55
snap_man,0,2281,2259,165,16,3,16,2394,2394,65,166,20,140,2450,2450,156,4,0,0
sneakiest_of_snakes,0,2207,1779,83,1058,32,58,2288,2242,55,1014,133,720,2311,2232,26,1157,95,974
socaljuniorchess,0,2066,1700,94,20,4,14,2293,2186,49,731,98,494,2401,2142,91,1799,192,1657
socoloco,0,0,0,0,0,0,0,2245,2020,24,1608,183,1601,2167,2038,16,12862,585,11889
soldierofgod1,2191,2240,2234,74,163,4,44,2632,2608,65,1160,108,719,2613,2605,82,574,56,347
soledadense88,2200,0,0,0,0,0,0,2404,2297,25,1952,240,2273,2129,2118,95,138,12,119
slow_jamz,0,0,0,0,0,0,0,2442,2441,38,64,9,29,2717,2549,18,257,36,189
sophist4life,2263,0,0,0,0,0,0,2622,2615,34,1278,211,1292,2691,2405,34,112,6,115
smurf1983,0,0,0,0,0,0,0,2000,2000,106,12,0,2,0,0,0,0,0,0
soadvi,0,2526,2485,139,106,33,99,2735,2613,97,3547,581,3481,2383,2239,154,37,1,15
snowbore,2163,2059,1704,130,2,0,3,2237,2157,109,5956,556,4732,2420,2112,26,19440,1631,16446
sleepless_knightmare,0,2266,1890,84,522,94,279,2498,2190,21,28297,3007,25143,2405,2099,48,12285,854,10170
soundsfishy,0,0,0,0,0,0,0,2473,2337,44,851,91,720,2614,2339,100,2483,297,2181
spaminacan,2214,2241,2223,70,435,75,113,2237,2112,62,2361,417,1579,2001,2001,69,1268,107,886
speedaddict,0,0,0,0,0,0,0,1664,1359,132,2,0,7,0,0,0,0,0,0
splane,2200,0,0,0,0,0,0,1829,1800,63,42,1,10,0,1462,295,1,0,0
spartancarl81,0,2252,2252,289,4,0,0,2321,2157,42,3161,497,2440,2119,2073,133,35,1,23
sorch29,0,2222,1947,142,40,7,26,2481,2335,26,4692,516,4431,2384,2247,72,53,2,42
sotangbastos,0,1987,1897,237,1,1,1,2328,2218,85,1867,154,1815,2013,2013,162,31,1,14
sordis,2231,2330,2330,232,29,3,8,2566,2470,27,14486,1808,13406,2428,2226,48,4193,296,3770
spencenzug,2200,2256,2193,128,30,1,8,2384,2384,82,145,13,46,1984,1984,176,4,0,1
springare,0,2106,2106,253,3,0,0,2250,1596,231,328,29,181,2271,2206,79,823,50,497
spirals5,2430,2540,2540,161,63,0,0,2510,2384,42,739,122,174,2323,2002,30,3117,207,861
spriteball,0,2175,2163,66,35,14,39,2522,2459,67,211,45,238,2617,2617,247,1,0,0
stalyansky,0,2383,2371,182,24,5,4,2491,2371,97,6400,555,5462,1811,1764,141,10,0,5
stan97,0,0,0,0,0,0,0,1835,1544,34,49,2,56,0,0,0,0,0,0
stamma1,0,2129,2105,41,224,29,155,2065,2025,26,639,50,559,0,0,0,0,0,0
stan_king,0,0,0,0,0,0,0,2339,2301,49,145,20,114,2502,2450,32,1176,159,909
squiresque,0,1363,1363,290,1,0,0,1200,1183,290,2,0,1,0,0,0,0,0,0
steelysteam,0,0,2500,260,1,1,0,0,2000,302,0,0,1,2352,1989,43,10812,328,9826
srdr8290,0,2419,2341,80,47,3,33,2603,2398,30,4198,612,3325,2627,2443,45,1471,166,1113
steepedgames,2200,0,0,0,0,0,0,2533,2482,30,1618,280,1428,2676,2501,21,2360,286,2039
storchnoi,2207,2052,1856,90,63,14,32,2103,2002,30,3744,487,3509,1786,1775,45,128,3,106
steven_pennock,2022,2000,1587,140,8,0,4,1788,1370,206,60,2,67,0,0,0,0,0,0
stolencandy13,2306,2609,2320,108,52,17,27,2657,2651,30,6665,1373,6791,2675,2520,33,749,115,745
stunningarbage,0,1892,1813,112,61,36,36,2024,1950,99,78,16,53,1749,1766,116,29,1,18
sucof4reve,2154,2164,2164,127,25,0,7,2040,2036,91,125,12,73,1934,1918,96,81,5,56
stormline,0,2000,2000,126,10,0,7,2107,2013,41,2103,130,1936,0,2150,290,0,1,0
sunerr,0,0,0,0,0,0,0,2461,2430,23,361,57,323,2435,2434,36,320,26,231
sulfatoferroso,2052,1719,1468,64,30,0,2,1879,1877,91,136,10,121,1549,1524,158,697,30,754
sundip07,0,0,0,0,0,0,0,2317,2317,23,288,42,226,2276,2240,25,280,41,259
supelyel,0,2434,2434,191,3,0,1,2552,2468,116,261,32,113,2594,2557,102,544,42,397
stalematefortress,0,2375,2367,72,442,99,434,2629,2604,28,5027,776,5437,2329,2329,174,1382,80,1386
superblitz,0,0,0,0,0,0,0,2520,2520,147,6,2,2,0,0,0,0,0,0
superfast64,0,0,0,0,0,0,0,2535,2456,64,121,15,103,2577,2503,56,2763,409,3486
super_sharky1,0,2363,2284,92,49,7,23,2601,2244,131,56,5,40,2606,2540,64,109,9,94
svmind,2300,2303,2156,110,13,5,8,2330,2218,85,208,29,171,2480,2312,100,14,0,16
sviridov_valery,2562,2733,2733,244,2,0,0,3042,2933,38,1337,288,849,3025,2977,13,13964,1521,7982
swaminathan-car,2197,2421,2197,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suraj240704,2200,2356,2356,100,218,10,97,2470,2446,35,4594,1005,4895,2385,2191,101,151,23,112
swiftymcbishop,0,1845,1845,113,11,0,3,2321,2305,29,513,64,453,2415,2390,28,1299,129,1163
stregachess,2275,2268,2253,66,61,13,35,2178,2058,29,2559,351,2144,1999,1807,46,10718,544,9505
syntactic_sugar,2230,2061,2061,262,1,0,1,2260,2226,39,126,14,94,2268,2286,45,276,18,217
synctel,2201,1962,1842,91,6,1,12,2166,1931,46,2027,203,1894,1863,1501,65,2342,123,2058
szachuspl,0,2466,2316,96,27,8,18,2686,2647,48,993,146,778,2688,2570,43,443,56,367
stupeas,0,2203,2037,197,2,0,1,2225,2225,32,167,48,161,0,0,0,0,0,0
tacticaljesus,0,2121,2121,199,18,2,4,2603,2600,133,9186,1687,6598,2605,2605,109,8575,1452,6018
tactwiz,2229,2152,1827,147,123,6,70,2231,2201,104,2567,123,1894,2451,1848,19,13420,402,11809
swamichaturanga,0,0,0,0,0,0,0,2129,2082,127,2,1,6,2589,2634,52,30,7,30
talaicito,0,2278,2278,102,39,11,29,2384,2302,38,10917,936,10057,2251,1817,29,5495,147,4912
talcapa,2186,2154,1426,70,31,4,56,2210,2179,73,7748,488,6043,2180,1444,59,2150,77,1844
talcrifice,0,2449,2430,134,18,6,6,2739,2488,22,6333,1531,5667,2518,2323,32,216,16,127
tall-guy,2076,1825,1686,116,10,2,5,2217,2217,136,1424,111,1248,2156,2107,100,227,15,183
talstactician,2160,2218,2132,77,124,15,62,2399,2314,39,1482,144,1121,2315,2293,40,1203,96,913
tamarozi99,0,2001,1924,100,166,9,29,2115,2115,79,554,62,457,1991,1955,91,82,7,92
tandercat,2002,2153,2130,58,214,18,149,2021,1955,45,625,39,603,1657,1650,67,29,0,18
tangytacos,0,2354,2354,179,3,0,0,1925,1694,104,15,1,14,2218,2144,77,94,9,62
tbergh98,0,2302,2302,85,14,1,6,2509,2336,78,3710,544,3612,2531,2491,94,155,19,113
taichungchess,2240,2387,2308,239,160,16,63,2378,2155,25,11413,1236,10859,2275,2374,128,3273,339,3733
szczor,2402,0,0,0,0,0,0,2756,2454,38,7049,1226,4940,2647,2503,48,2900,364,1849
tbhtbhtbh,0,2002,1845,248,1,0,1,2653,2598,76,516,105,425,2791,2791,23,296,44,246
talisayin,0,0,0,0,0,0,0,2105,2043,121,49,9,24,0,0,0,0,0,0
tdaly123,2258,2233,1949,81,15,0,20,2301,1986,26,6122,430,5274,2505,2259,36,7967,521,6381
talsian,0,2104,2046,101,93,30,51,2266,2255,75,506,115,208,2143,2059,97,119,26,64
teamcanadalive,0,0,0,0,0,0,0,1835,1835,163,4,0,1,0,0,0,0,0,0
tc2304,0,2336,2323,57,143,20,67,2510,2387,33,4594,671,3792,2529,2380,40,4183,487,3127
tedbelanoff,0,2331,2003,64,546,45,246,2376,2183,42,1914,131,917,2705,2407,48,7726,531,5703
teemu_v,2158,1893,2150,101,8,2,9,1969,2150,76,36,4,24,0,0,0,0,0,0
telarubo96,0,2289,2265,46,63,4,26,2560,2400,59,4644,524,3947,2609,2496,53,6478,607,5022
tamnguyen2,0,0,0,0,0,0,0,2327,2264,133,414,31,246,2531,2303,60,7337,478,5285
tejas_rama,2331,2357,2325,82,481,67,373,2552,2394,40,2455,403,2414,2640,2575,37,3111,402,3161
terezana,2074,2340,2340,203,2,0,0,2467,2441,92,156,27,167,2211,2049,99,46,4,42
tenzingshaw,2276,2219,2215,215,3,2,0,2258,2201,36,414,66,289,2345,2206,20,4698,371,4096
teoeo,2204,2348,2313,100,108,13,43,2416,2383,110,725,105,475,2351,2069,63,223,14,76
terios,0,2209,1881,104,7,1,9,2161,2102,88,89,6,62,2099,2238,88,160,13,152
terrapin33,2263,2485,2081,253,124,1,71,2305,2281,61,2249,125,1797,2365,2231,41,1015,41,729
tesla17,0,2144,2017,106,7,1,6,2702,2630,88,562,69,442,2334,2484,85,53,5,15
teukkasalama,0,2435,2409,43,199,32,72,2414,2269,41,901,157,727,2109,2060,97,14,1,5
texie1,2200,2403,2251,54,123,12,74,2549,2381,41,2662,255,1741,2556,2371,73,2120,214,1523
thalesbond92,2086,2285,2165,99,46,4,26,2212,2103,56,875,123,823,1911,1911,127,32,4,20
the,0,2447,2420,75,18,5,9,2659,2610,36,336,32,254,2851,2622,24,1113,125,768
teidi96,0,2410,2315,89,30,9,23,2476,2203,22,10964,1785,11625,2426,2209,46,1157,133,1079
thean0maly,0,2144,2124,45,78,4,32,2339,2303,79,2276,221,1691,2204,2204,169,31,1,13
thefakescotch,0,0,0,0,0,0,0,2231,2093,175,220,27,176,2711,2245,97,224,14,164
theil-ne,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thegreyhound,0,2346,2102,145,4,1,6,2306,2093,33,5036,1095,4752,2463,1802,62,5408,590,4046
theindianattacker,2207,2123,2123,255,1,0,0,2230,2192,86,1000,96,575,2452,2401,58,5332,246,1423
th3d4rkness,2045,2334,2120,64,453,80,294,2202,2103,37,4715,558,3535,2140,2065,97,57,4,37
thebaby999,0,2423,2114,101,29,2,18,2429,2230,94,1539,161,1607,2458,2330,80,726,94,726
thedragonking101,2100,2103,1939,254,1,0,1,2400,2343,29,271,39,209,2215,2215,71,11,2,17
thelancer,0,2332,2189,168,18,0,6,2703,2382,89,4092,634,3286,2715,2515,109,7412,913,6123
thedragonslayer1,0,0,1732,322,0,1,0,2292,2163,112,2920,159,2469,2415,2307,136,35,7,29
thegreendog,660,2147,2147,302,10,0,0,2609,2396,62,2225,375,1793,2674,2621,116,4142,603,3843
thellamalord,0,2095,2095,133,25,1,14,2544,2427,134,651,74,549,2524,2463,146,512,42,322
theoldreb,0,0,0,0,0,0,0,2151,1897,99,422,42,391,1746,1820,101,35,1,15
thekingoftheforest,0,2302,2274,39,368,51,218,2427,2415,59,1555,240,1502,2501,2222,21,13568,2052,12630
theoneandonly18,2231,2028,1873,127,15,2,8,2115,2025,36,686,55,606,2046,2051,42,876,48,792
theoneandonlyhedgie,2216,1734,1689,137,11,0,1,2335,2191,42,1151,101,954,2280,1994,14,19014,848,16852
theknightbefore,2200,2385,2360,74,115,11,25,2656,2627,32,5055,1100,4341,2653,2530,42,6103,714,4690
thechesschannel,2215,2539,2315,93,36,4,12,2628,2507,66,547,70,570,2496,2340,18,22284,2386,25364
themagicmaik,0,2343,2343,168,3,1,0,2585,2551,51,440,60,356,2498,2400,62,262,18,174
theoslade,2270,2063,1944,127,42,8,14,2603,2467,39,1566,237,945,2154,2248,136,91,11,35
the_chess_coach,2260,2348,2303,95,543,68,544,2456,2416,36,2440,270,2100,2514,2403,40,1605,153,1494
thepeacefulpanda,0,0,0,0,0,0,0,2579,2261,35,590,221,828,2727,2335,50,664,105,779
thetruth,0,0,0,0,0,0,0,2571,2571,147,8,0,1,0,0,0,0,0,0
the_endgame_master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the_filthy,1900,0,2070,252,0,1,2,2486,2247,39,897,143,1363,2583,2500,29,193,21,217
theskyisnotthelimit,0,1892,1892,188,2,0,1,2440,2282,37,189,24,208,2665,2520,47,126,14,98
theultimatehunter,2200,2214,2214,57,54,1,31,2514,2522,29,896,83,913,2627,2520,13,1225,149,1161
theperplexed,0,0,0,0,0,0,0,2157,2063,165,13,0,2,2118,2268,294,1,0,0
theytookourjobs,0,2057,2057,86,18,2,3,2367,2268,23,5431,897,4961,2421,2404,24,6184,764,5612
the_drake,0,2395,2160,90,133,7,20,2436,2387,58,724,101,686,2408,2245,72,435,53,284
thormento16,2128,0,0,0,0,0,0,2651,2427,58,217,43,294,2585,2235,52,156,22,186
thingone11,0,2098,1965,86,64,6,32,2401,2318,129,8091,1133,6767,0,0,0,0,0,0
thornleaf,0,0,0,0,0,0,0,2221,2221,140,26,3,14,0,0,0,0,0,0
ticbye,2260,2215,2067,168,2,0,2,2423,2253,19,10051,1121,9733,2185,2008,27,155,11,176
tigertiggy,0,2329,2329,172,8,1,0,2479,2441,28,668,69,567,2594,2401,20,530,58,482
tiggermeister,0,2185,1737,178,7,1,2,1992,1751,160,33,0,9,0,0,0,0,0,0
times-ne,2261,0,0,0,0,0,0,1713,1713,232,4,0,0,0,0,0,0,0,0
tiger415,0,2234,2197,134,52,6,11,2522,2384,41,2721,343,2053,2513,2396,146,614,61,435
tigre95,2007,2186,2143,38,65,8,53,2258,2198,31,1630,189,1419,1931,1816,116,4,0,7
thymathgeek,2203,2187,2187,222,2,0,0,2109,1735,53,459,61,375,2117,1818,48,60,3,49
tintreach,2215,2335,2244,95,53,9,31,2541,2351,21,13049,1577,10567,2472,2369,27,7513,873,6127
tiocridineno,0,2150,2045,216,4,2,0,2438,2434,57,873,128,491,2252,2203,73,177,12,57
titaniumkranium,0,0,0,0,0,0,0,2253,2137,49,1193,114,1035,2271,2165,201,1,0,1
tmnunn,0,2200,2200,100,14,0,8,2371,2322,75,291,22,194,2418,2568,238,3,0,0
toddrumph,2162,0,0,0,0,0,0,2010,1881,31,4915,225,3074,2000,2150,86,163,8,132
tommywen1,0,2250,2232,80,35,13,15,2797,2629,38,244,44,132,2719,2712,22,2006,211,1196
tomi10,0,2370,2258,177,4,0,5,2566,2280,34,13144,1300,11961,2453,2295,58,670,41,467
tigertom4444,0,2416,2145,202,3,1,0,2647,2600,58,1628,186,1475,2472,2455,20,3183,307,2626
tomoe_nage,1942,0,0,0,0,0,0,2449,2333,48,120,16,95,2181,2078,157,2,0,2
togahcuwemmig,2201,2157,2157,147,26,0,9,2443,2379,45,2336,284,1935,2457,2392,41,1069,86,908
tompolgar,2269,2347,2221,143,5,1,3,2373,2346,46,50,4,42,2473,2473,30,436,63,357
toninhojit,2160,1732,1732,148,5,0,0,2554,2497,42,3352,508,2802,2507,2389,58,471,48,331
titus369,2349,2462,2283,69,177,22,120,2651,2500,58,865,154,450,2855,2718,58,860,103,605
tk_z,2204,2365,2357,82,30,6,9,2417,2417,76,2180,231,1828,2327,2301,14,5593,363,4938
totallynotanalt,0,0,0,0,0,0,0,2219,2219,62,50,9,11,0,0,0,0,0,0
tonynichols,2145,2252,2165,143,143,22,48,2242,2013,90,3547,411,2054,2166,1868,108,28,1,7
tonythetiger11,2261,2385,2280,156,23,5,10,2506,2300,27,2426,470,1971,2264,2191,117,1556,202,1263
tpros,2155,2231,2162,146,17,2,4,2705,2616,25,8467,1719,8670,2800,2653,21,21447,3115,23140
tovchess,0,2266,2237,94,13,0,1,2003,2003,114,46,0,30,1558,1551,99,20,0,18
toddbryant,2238,2312,2049,183,4,1,2,2474,2340,20,7046,1138,5982,2447,2296,34,1426,146,1096
transagenda,0,0,0,0,0,0,0,2372,2235,39,276,26,235,2090,1993,72,29,1,9
trapper4,0,2020,1867,91,146,18,110,2285,2136,79,3850,446,3652,2420,2424,55,5216,574,4886
treadstone_71,0,2348,2348,181,9,0,0,2397,2328,50,4221,362,3716,2270,2262,51,1798,115,1475
treasurechess777,0,2446,2260,130,84,11,30,2570,2334,31,2206,328,2151,2635,2549,26,5817,661,5578
treinadorbr,2174,2331,2215,78,97,9,13,2499,2434,63,943,76,383,2608,2399,23,1566,127,1037
triggerpawn,2243,2056,1934,142,27,0,5,2204,2032,102,72,2,51,0,0,0,0,0,0
tunahan_makaraci,0,1869,2265,118,6,3,3,2554,2488,62,126,17,73,2040,2190,78,19,3,11
trickytrapchess,2208,2343,2330,153,40,5,9,2423,2222,84,2758,304,1979,2576,2346,32,8527,948,5971
trader19,0,0,0,0,0,0,0,2290,2221,76,663,68,577,2320,2278,158,918,48,584
tufferguy,0,2001,1984,107,247,25,142,2691,2525,72,1255,145,888,2285,2285,180,939,82,708
turayev_shahruh17,2217,0,0,0,0,0,0,2699,2591,52,2422,415,2636,2257,2369,52,51,3,22
turtlein,1960,2273,2232,121,84,6,22,2224,2224,55,1400,124,1097,2066,1841,76,2072,114,1626
tonychess32,2300,2244,2187,120,5,2,9,2663,2519,31,806,122,903,2658,2505,30,5268,684,7784
twentyhoursaday,0,0,0,0,0,0,0,2773,2745,90,259,25,179,2894,2787,27,13284,955,6229
typethreewaffles,0,0,1834,282,0,0,1,2554,2368,88,21,4,21,2256,2406,178,3,0,3
ty_twadd,2205,2246,2062,263,7,0,1,1972,1787,172,477,52,187,1634,1714,136,14,0,5
ub_thequeen,0,2157,2073,144,105,15,72,2280,2039,63,4695,327,4786,2141,1929,85,6058,253,6086
uclachess,0,2304,1841,191,7,0,4,2399,2345,85,1181,100,956,2367,2517,213,334,14,175
ukr_master,0,0,0,0,0,0,0,2650,2642,56,285,48,249,2538,2538,59,38,4,37
ultramodernist,0,0,1485,200,0,0,7,2394,2243,54,2065,60,868,2632,2281,30,49441,2125,37292
ummanmanda,0,2298,2298,87,9,0,4,2531,2358,35,501,55,390,2246,2129,75,9,3,9
txprogger,0,2316,2281,107,21,1,8,2339,2053,26,3395,258,3126,2188,2032,50,686,25,632
typicality,0,0,0,0,0,0,0,2240,2197,104,1653,240,1375,2248,1903,29,1368,83,1196
tulipaz,0,2008,2008,100,2,0,0,2538,2501,33,6111,765,6294,2673,2525,50,8088,761,9638
umutataakbas,2419,2523,2273,115,137,18,29,2892,2836,40,2386,195,544,3046,3001,24,2019,206,780
underdog83,0,0,2208,250,0,1,0,2606,2606,55,342,77,283,2399,2445,103,796,107,638
unpolarizing,2333,2476,2126,156,24,4,13,2356,1905,228,256,23,181,2640,2086,43,116,8,108
uommibatto,0,1988,1783,130,15,3,2,2273,2088,89,68,5,14,2005,1926,94,14,1,6
uliseshb,2042,0,0,0,0,0,0,2287,2259,54,42,10,104,2249,2131,202,1,0,1
ur2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
utensil,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valera_b5,0,2147,2147,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vadim_galchenko,0,0,0,0,0,0,0,2158,2158,80,18,0,2,2206,2206,247,1,0,0
urutodo,0,1966,1966,134,11,1,0,2457,2264,25,12695,2078,10779,2400,2231,21,8493,723,7221
vennyice,2271,0,0,0,0,0,0,1976,1731,194,135,12,120,2129,2129,175,85,9,46
veneteanuc,2152,0,0,0,0,0,0,2387,2190,103,165,21,128,2363,2183,53,3656,251,3949
vect0rs,0,2197,2113,154,5,0,6,2494,2327,52,2646,242,2626,2145,2089,65,44,1,21
viaje,0,2507,2478,130,33,7,4,2502,2502,99,866,79,385,2542,2477,54,1153,69,380
venvanse,0,0,0,0,0,0,0,2750,2713,103,16,2,10,3002,2850,45,267,34,290
vigg-sama,2017,2139,2106,50,215,19,77,2325,2240,28,802,104,514,2189,2105,25,323,19,230
vgyogi,0,0,0,0,0,0,0,2183,2163,68,16,6,16,0,0,0,0,0,0
vilenchuk-bos,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vinavr,2201,0,0,0,0,0,0,2344,2193,30,2256,182,1671,2203,2203,27,520,28,431
vinceyoung15,0,1739,1739,304,5,0,1,2331,2127,84,414,46,525,2348,2242,94,1390,162,2112
viper3m,2067,0,0,0,0,0,0,2151,2111,77,104,13,48,2208,2287,92,743,60,555
visa,0,2158,1974,71,44,25,50,2403,2304,18,8980,868,6807,2118,2210,107,85,10,51
visualdennis,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
viswanadha-sf,2235,2235,2235,302,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
vitnik2020,2292,2384,2205,78,236,19,39,2443,2251,84,858,128,338,2414,2257,144,129,6,24
victormago,2148,2410,2410,155,47,0,1,2513,2260,144,866,146,516,2325,2158,84,251,16,124
