username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
petthecat,0.0,2521.0,2414.0,102.0,20.0,1.0,5.0,2123.0,1974.0,34.0,2380.0,264.0,1450.0,2000.0,2150.0,39.0,103.0,4.0,37.0
phantom19801127,2107.0,2229.0,2164.0,65.0,88.0,45.0,40.0,2586.0,2521.0,64.0,499.0,109.0,210.0,2322.0,1898.0,65.0,443.0,12.0,221.0
piekarski64,2117.0,2218.0,2189.0,83.0,30.0,0.0,10.0,2137.0,2103.0,49.0,115.0,15.0,80.0,2018.0,1823.0,40.0,329.0,29.0,280.0
peterohh-kimosabegia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.0,2415.0,171.0,190.0,15.0,117.0,2254.0,2291.0,223.0,156.0,2.0,46.0
phobos19,2273.0,2273.0,2273.0,332.0,2.0,1.0,0.0,2401.0,2401.0,46.0,1751.0,136.0,1608.0,2324.0,2302.0,126.0,30.0,0.0,13.0
phasmicchess,2134.0,2019.0,1889.0,77.0,35.0,3.0,6.0,2579.0,2357.0,20.0,7221.0,935.0,7939.0,2463.0,2329.0,74.0,243.0,25.0,247.0
pinoywoodpusher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.0,2278.0,84.0,634.0,40.0,383.0,2000.0,1966.0,180.0,2.0,0.0,6.0
pfalcon1949,0.0,2093.0,1999.0,107.0,53.0,10.0,22.0,2148.0,1944.0,76.0,6524.0,787.0,7762.0,2146.0,1640.0,61.0,245.0,23.0,337.0
pigson7th,2313.0,2477.0,2282.0,109.0,353.0,58.0,255.0,2448.0,2428.0,76.0,1130.0,127.0,861.0,2579.0,2406.0,113.0,555.0,41.0,386.0
piotrek1979,0.0,2361.0,2322.0,110.0,9.0,1.0,5.0,2547.0,2367.0,35.0,2235.0,274.0,2415.0,2394.0,2266.0,128.0,84.0,4.0,39.0
platinumdi,0.0,2105.0,2075.0,49.0,1607.0,378.0,806.0,1869.0,2100.0,194.0,1477.0,290.0,882.0,1206.0,2250.0,268.0,1.0,0.0,1.0
playgood28,2212.0,2203.0,2203.0,131.0,31.0,4.0,15.0,2385.0,2249.0,60.0,451.0,168.0,361.0,2136.0,2166.0,57.0,30.0,4.0,11.0
petelael,0.0,2217.0,2217.0,214.0,2.0,0.0,1.0,2164.0,1979.0,30.0,12761.0,924.0,11386.0,1800.0,1592.0,106.0,1231.0,28.0,567.0
piinuma,2206.0,1930.0,1930.0,154.0,7.0,2.0,2.0,2627.0,2383.0,25.0,2339.0,201.0,1861.0,2595.0,2427.0,128.0,453.0,19.0,258.0
playablecharacter,2200.0,2300.0,2300.0,47.0,225.0,50.0,205.0,2454.0,2400.0,44.0,4565.0,698.0,4540.0,2519.0,2400.0,39.0,5651.0,825.0,5706.0
pinata04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pooh2012,2350.0,2331.0,2309.0,90.0,356.0,26.0,133.0,2612.0,2552.0,32.0,2237.0,346.0,2101.0,2857.0,2857.0,70.0,370.0,57.0,368.0
ponzianipower,0.0,1924.0,1974.0,133.0,4.0,1.0,1.0,2219.0,2208.0,74.0,35.0,4.0,10.0,2501.0,2501.0,40.0,72.0,4.0,17.0
pontiac-bandit-99,0.0,2440.0,2440.0,202.0,2.0,0.0,0.0,2349.0,2342.0,42.0,52.0,7.0,43.0,2496.0,2496.0,247.0,1.0,0.0,0.0
pnamarasinghe,2230.0,2369.0,2308.0,155.0,14.0,0.0,11.0,2303.0,2303.0,33.0,254.0,20.0,138.0,2361.0,2341.0,25.0,875.0,56.0,543.0
poppingcheckmates,2300.0,2466.0,2466.0,66.0,32.0,4.0,12.0,2788.0,2677.0,64.0,366.0,58.0,295.0,2822.0,2502.0,39.0,725.0,104.0,763.0
pliukha_mikhail,2206.0,2311.0,2266.0,45.0,147.0,15.0,24.0,2783.0,2628.0,45.0,608.0,101.0,379.0,2800.0,2197.0,37.0,495.0,47.0,444.0
poneis_malditos,0.0,2287.0,2284.0,68.0,84.0,4.0,35.0,2542.0,2500.0,28.0,4154.0,544.0,4093.0,2368.0,2322.0,61.0,176.0,13.0,137.0
poliplaza,2167.0,2429.0,2429.0,211.0,2.0,0.0,0.0,2554.0,2502.0,23.0,1680.0,232.0,1373.0,2624.0,2503.0,29.0,3391.0,353.0,2603.0
pminear,0.0,2423.0,2310.0,73.0,372.0,39.0,68.0,2469.0,2258.0,34.0,1319.0,128.0,614.0,2780.0,2400.0,22.0,2757.0,89.0,973.0
potpiedude,2300.0,2564.0,2438.0,206.0,2.0,0.0,2.0,2641.0,2482.0,69.0,1337.0,103.0,682.0,2742.0,2443.0,30.0,15915.0,1151.0,11302.0
porque123,0.0,2362.0,2305.0,45.0,184.0,23.0,105.0,2499.0,2337.0,21.0,12186.0,1628.0,9961.0,2644.0,2524.0,30.0,2920.0,346.0,2230.0
powerfulplay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,2049.0,76.0,40.0,2.0,16.0,2579.0,2729.0,52.0,125.0,2.0,48.0
ppa-pro,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,2000.0,32.0,2956.0,274.0,3594.0,1849.0,1774.0,37.0,305.0,16.0,358.0
pranazen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.0,2102.0,117.0,32.0,4.0,6.0,2096.0,2187.0,88.0,107.0,5.0,43.0
practicemakesok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2783.0,2706.0,22.0,2792.0,543.0,2334.0,2808.0,2708.0,16.0,5712.0,855.0,4430.0
prefericc,0.0,2200.0,2105.0,195.0,2.0,2.0,0.0,2339.0,2302.0,26.0,1913.0,259.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0
prakash510,0.0,2442.0,2442.0,254.0,9.0,1.0,0.0,2645.0,2616.0,36.0,764.0,107.0,567.0,2575.0,2557.0,85.0,27.0,0.0,13.0
premetfugas,2225.0,2299.0,2235.0,111.0,118.0,14.0,36.0,2199.0,2189.0,77.0,490.0,51.0,181.0,2226.0,2151.0,53.0,1038.0,98.0,469.0
pnepaul,0.0,1432.0,1369.0,229.0,3.0,0.0,1.0,2083.0,1901.0,25.0,21527.0,2554.0,19657.0,1835.0,1787.0,18.0,10024.0,883.0,8901.0
premierchess64,2227.0,2208.0,1970.0,339.0,4.0,2.0,1.0,2332.0,2189.0,106.0,3355.0,530.0,2769.0,2340.0,2303.0,94.0,3326.0,308.0,2794.0
prostochendir,2064.0,2325.0,2325.0,250.0,1.0,0.0,0.0,2423.0,2393.0,99.0,76.0,8.0,69.0,2280.0,2083.0,94.0,16.0,2.0,21.0
protectiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,1997.0,77.0,2209.0,211.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0
profluiztomaz,2170.0,2212.0,1961.0,97.0,242.0,46.0,74.0,2522.0,2522.0,152.0,6.0,0.0,0.0,2169.0,2123.0,56.0,32.0,1.0,15.0
pricedaniel33,0.0,2367.0,2367.0,87.0,34.0,3.0,12.0,1908.0,1838.0,32.0,245.0,21.0,149.0,1511.0,1661.0,250.0,2.0,0.0,0.0
profligate149,0.0,2306.0,2306.0,62.0,41.0,1.0,22.0,2404.0,2404.0,104.0,1319.0,57.0,848.0,2017.0,2131.0,149.0,40.0,3.0,15.0
pushingpawnsnyc,2158.0,2197.0,2053.0,140.0,5.0,1.0,4.0,2491.0,2340.0,30.0,823.0,82.0,991.0,2571.0,2320.0,26.0,755.0,50.0,1001.0
pretzel2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.0,1923.0,125.0,342.0,30.0,276.0,2308.0,2227.0,24.0,9221.0,799.0,8696.0
profofchess,0.0,2603.0,2429.0,122.0,15.0,6.0,8.0,2617.0,2449.0,57.0,5223.0,935.0,5501.0,2512.0,2448.0,93.0,1633.0,95.0,1342.0
pupilomito,2003.0,2070.0,1914.0,122.0,21.0,1.0,8.0,2402.0,2208.0,47.0,1965.0,267.0,2027.0,2392.0,2227.0,68.0,614.0,72.0,584.0
prophetofthelord,0.0,2076.0,1657.0,39.0,1198.0,149.0,1185.0,2009.0,1339.0,57.0,8502.0,695.0,9699.0,2000.0,1379.0,174.0,975.0,69.0,1175.0
pushyourpawns0,0.0,2207.0,2207.0,104.0,8.0,7.0,3.0,2412.0,2349.0,91.0,13.0,5.0,10.0,2219.0,2219.0,162.0,19.0,0.0,1.0
punkmonkz,2399.0,2463.0,2146.0,96.0,232.0,6.0,26.0,2309.0,2056.0,35.0,28634.0,2089.0,18250.0,1866.0,1626.0,159.0,1851.0,63.0,866.0
push_up,0.0,2135.0,2135.0,349.0,1.0,0.0,0.0,2206.0,1960.0,107.0,50.0,5.0,32.0,2243.0,2100.0,63.0,84.0,10.0,54.0
qib_wang,0.0,2192.0,2188.0,88.0,66.0,8.0,10.0,2551.0,2419.0,109.0,1336.0,155.0,1020.0,2456.0,2447.0,82.0,481.0,43.0,339.0
qcorn,2234.0,2214.0,2214.0,242.0,4.0,0.0,0.0,2380.0,2301.0,60.0,359.0,79.0,248.0,2261.0,2108.0,188.0,301.0,33.0,148.0
qiaohu_henry,1967.0,2126.0,2126.0,100.0,243.0,30.0,161.0,2264.0,2212.0,42.0,1033.0,123.0,799.0,2467.0,2412.0,34.0,1556.0,202.0,1232.0
qing29,2210.0,2200.0,2022.0,76.0,171.0,57.0,90.0,2378.0,2015.0,112.0,655.0,98.0,478.0,2444.0,2188.0,88.0,835.0,79.0,802.0
quaritch79,2157.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,2388.0,97.0,2166.0,358.0,2223.0,2285.0,2379.0,40.0,249.0,17.0,153.0
quexpega,2179.0,1543.0,1537.0,101.0,10.0,0.0,1.0,2604.0,2353.0,31.0,2877.0,320.0,2318.0,2602.0,2602.0,20.0,286.0,14.0,121.0
qqwow,2284.0,2442.0,2442.0,55.0,48.0,6.0,14.0,2579.0,2439.0,43.0,808.0,114.0,629.0,2780.0,2676.0,52.0,670.0,60.0,457.0
rafafigueroa,2032.0,1509.0,1509.0,341.0,1.0,0.0,0.0,2308.0,2301.0,53.0,261.0,27.0,188.0,1930.0,1930.0,91.0,49.0,3.0,28.0
randyhough,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rapiddefeat,0.0,2213.0,2213.0,118.0,9.0,2.0,6.0,2535.0,2347.0,122.0,180.0,37.0,126.0,2594.0,2541.0,149.0,298.0,37.0,254.0
rasenkage,0.0,1390.0,1390.0,219.0,2.0,0.0,0.0,2256.0,2121.0,53.0,95.0,2.0,44.0,2114.0,2113.0,77.0,89.0,2.0,51.0
r31415,2290.0,2529.0,2350.0,71.0,57.0,11.0,26.0,2749.0,2696.0,24.0,9596.0,1297.0,10105.0,2654.0,2609.0,48.0,3439.0,345.0,3646.0
radislav_atanassov,2072.0,2217.0,2154.0,172.0,1.0,2.0,1.0,2290.0,2295.0,41.0,373.0,48.0,324.0,2009.0,1998.0,44.0,42.0,3.0,23.0
radislav_atanasov,0.0,2266.0,1963.0,114.0,10.0,3.0,4.0,2261.0,2094.0,52.0,83.0,6.0,53.0,2189.0,1893.0,83.0,16.0,1.0,11.0
randy296,2229.0,2267.0,2123.0,124.0,11.0,4.0,7.0,2170.0,2113.0,45.0,778.0,78.0,600.0,2136.0,1871.0,28.0,5750.0,489.0,5518.0
ramonmanon0g,0.0,2000.0,1137.0,61.0,108.0,9.0,137.0,2424.0,2323.0,48.0,3669.0,352.0,3869.0,2485.0,2377.0,45.0,4899.0,535.0,5891.0
ragingknightnc,0.0,2502.0,2424.0,51.0,334.0,31.0,137.0,2612.0,2606.0,27.0,2077.0,236.0,1525.0,2614.0,2614.0,80.0,3047.0,250.0,2523.0
quiet_desperation,1945.0,2496.0,2431.0,211.0,6.0,0.0,1.0,2502.0,1533.0,32.0,5286.0,606.0,6962.0,2536.0,2465.0,51.0,2646.0,306.0,3347.0
raymaster2500,2485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qy8vx,0.0,2474.0,2474.0,308.0,5.0,0.0,0.0,2554.0,2407.0,131.0,3534.0,465.0,2856.0,2726.0,2559.0,68.0,80.0,2.0,49.0
razorbladeteddy,0.0,2256.0,2018.0,93.0,23.0,0.0,10.0,2138.0,2084.0,88.0,160.0,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
realfusilli,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,2248.0,2184.0,28.0,2902.0,587.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0
realcontender,0.0,2146.0,2146.0,276.0,1.0,0.0,0.0,2355.0,2259.0,137.0,44.0,6.0,25.0,2449.0,2460.0,117.0,351.0,31.0,203.0
ready4abattle,0.0,2418.0,2047.0,113.0,5.0,1.0,8.0,2379.0,2274.0,23.0,7762.0,602.0,6776.0,1740.0,1761.0,130.0,6.0,0.0,3.0
rdclayton,2300.0,2029.0,1858.0,158.0,35.0,7.0,15.0,2530.0,2497.0,30.0,2393.0,334.0,1960.0,2365.0,2345.0,52.0,86.0,14.0,62.0
rawnsdale,2274.0,2187.0,2145.0,111.0,47.0,5.0,24.0,2523.0,2456.0,66.0,1232.0,147.0,977.0,2627.0,2603.0,24.0,8677.0,973.0,7394.0
ravengelic,2200.0,2516.0,2139.0,69.0,121.0,45.0,55.0,2719.0,2575.0,52.0,2119.0,343.0,1716.0,2704.0,2532.0,29.0,3090.0,266.0,2434.0
rebrab1,0.0,2052.0,1942.0,74.0,113.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
redbullet64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.0,2338.0,125.0,173.0,21.0,135.0,2258.0,2332.0,97.0,245.0,31.0,189.0
redbaron8888,2450.0,2508.0,2374.0,65.0,82.0,20.0,44.0,2655.0,2592.0,48.0,1110.0,186.0,866.0,2738.0,2738.0,112.0,784.0,97.0,579.0
redchessman,0.0,2565.0,2565.0,123.0,93.0,7.0,27.0,2337.0,2273.0,66.0,1083.0,99.0,507.0,2313.0,2463.0,134.0,543.0,47.0,412.0
resignify,2172.0,2459.0,2414.0,81.0,14.0,4.0,5.0,2356.0,2226.0,25.0,4309.0,958.0,4281.0,2445.0,2405.0,27.0,459.0,89.0,421.0
real_taiatai,0.0,2288.0,2282.0,88.0,30.0,3.0,12.0,2560.0,2439.0,24.0,2975.0,457.0,3481.0,2232.0,2129.0,92.0,9.0,1.0,7.0
restartingchess,2220.0,2589.0,2413.0,127.0,34.0,3.0,26.0,2680.0,2627.0,30.0,1117.0,232.0,1012.0,2897.0,2654.0,52.0,4808.0,997.0,4935.0
reb,2200.0,2250.0,2151.0,87.0,11.0,1.0,7.0,2458.0,1933.0,19.0,3407.0,300.0,3163.0,2019.0,1615.0,38.0,14560.0,543.0,14181.0
recombinant,0.0,2143.0,2136.0,84.0,14.0,3.0,11.0,2544.0,2505.0,20.0,14467.0,3249.0,16005.0,2506.0,2506.0,103.0,988.0,159.0,1195.0
rezi_chkuaseli,0.0,2048.0,1705.0,110.0,13.0,0.0,15.0,2426.0,2108.0,80.0,844.0,142.0,896.0,2217.0,2011.0,64.0,220.0,31.0,249.0
renegade_hitman,0.0,2070.0,2070.0,95.0,15.0,0.0,10.0,2221.0,1860.0,35.0,4674.0,305.0,4372.0,2267.0,1844.0,72.0,161.0,4.0,145.0
rfurdzik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.0,2071.0,36.0,1884.0,229.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0
redbandit87,2364.0,2395.0,2224.0,140.0,163.0,13.0,62.0,2518.0,2329.0,90.0,5053.0,632.0,3870.0,2596.0,2455.0,27.0,5560.0,604.0,3500.0
riccardoalaimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
real_karma,2245.0,2300.0,2300.0,253.0,2.0,0.0,0.0,2530.0,2356.0,55.0,138.0,32.0,168.0,2622.0,2410.0,33.0,4209.0,720.0,4505.0
returnofthelagger,1028.0,2146.0,1953.0,172.0,5.0,0.0,2.0,2562.0,2550.0,79.0,213.0,23.0,182.0,2526.0,2332.0,53.0,2202.0,210.0,1622.0
riccardo_alaimo,2195.0,2316.0,2316.0,276.0,1.0,0.0,1.0,2161.0,2041.0,88.0,1674.0,87.0,1475.0,2078.0,1919.0,36.0,111.0,7.0,94.0
ri4mi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,2514.0,35.0,1008.0,131.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0
richardshtivelband,2295.0,2465.0,2335.0,97.0,84.0,7.0,16.0,2589.0,2146.0,28.0,12508.0,1807.0,10082.0,2401.0,2332.0,59.0,909.0,61.0,512.0
richarzard69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2249.0,46.0,3854.0,426.0,3429.0,2464.0,2271.0,22.0,9031.0,726.0,7993.0
rickywsb,0.0,2360.0,2325.0,71.0,51.0,11.0,10.0,2466.0,2423.0,35.0,795.0,79.0,557.0,2509.0,2509.0,48.0,1082.0,104.0,796.0
richkasa,2278.0,0.0,2236.0,302.0,0.0,0.0,1.0,1853.0,1853.0,167.0,101.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
rinqed222,0.0,0.0,2116.0,247.0,0.0,0.0,1.0,2335.0,2277.0,51.0,32.0,6.0,26.0,2352.0,2352.0,279.0,1.0,0.0,0.0
richbe1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.0,1918.0,35.0,2682.0,374.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0
rickborgen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ridnani2021,0.0,2311.0,2302.0,219.0,16.0,3.0,0.0,2430.0,2306.0,44.0,424.0,119.0,379.0,2500.0,2319.0,53.0,962.0,244.0,993.0
rickkrewson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.0,1729.0,131.0,4543.0,409.0,3927.0,2000.0,2150.0,136.0,9.0,0.0,3.0
rng2200,0.0,2421.0,2450.0,75.0,21.0,2.0,16.0,2263.0,2110.0,29.0,7514.0,894.0,7190.0,2001.0,2001.0,349.0,1.0,0.0,0.0
roaccutane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,2617.0,82.0,247.0,32.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
rk12387,0.0,2323.0,2323.0,108.0,59.0,12.0,42.0,2305.0,2156.0,26.0,9969.0,1342.0,8351.0,2138.0,2061.0,59.0,2597.0,271.0,2068.0
rngtmn,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.0,2363.0,54.0,3841.0,262.0,3203.0,2476.0,2366.0,45.0,19378.0,1013.0,15779.0
ringouz,0.0,2373.0,2365.0,27.0,93.0,12.0,78.0,2701.0,2701.0,24.0,874.0,126.0,897.0,2860.0,2876.0,27.0,4554.0,471.0,4125.0
rikyshi,0.0,2195.0,2167.0,98.0,100.0,15.0,34.0,2397.0,2397.0,79.0,1712.0,258.0,1491.0,2438.0,2280.0,36.0,2427.0,306.0,1959.0
robertxbob,2233.0,2202.0,2152.0,77.0,32.0,3.0,8.0,2355.0,2318.0,98.0,342.0,23.0,250.0,2594.0,2357.0,41.0,2636.0,285.0,2298.0
robram,2228.0,2305.0,2106.0,101.0,87.0,11.0,45.0,2518.0,2367.0,28.0,10324.0,1386.0,8557.0,2561.0,2332.0,57.0,692.0,49.0,387.0
rock700chess,0.0,2254.0,2205.0,163.0,4.0,2.0,1.0,2608.0,2608.0,113.0,760.0,109.0,700.0,2685.0,2533.0,22.0,1667.0,210.0,1540.0
road2gm3000,3000.0,2435.0,1485.0,51.0,230.0,24.0,139.0,2558.0,2376.0,15.0,9357.0,1239.0,10224.0,2836.0,2457.0,26.0,8261.0,1160.0,10682.0
robking,2200.0,2257.0,2110.0,113.0,185.0,13.0,42.0,2251.0,2083.0,28.0,8471.0,673.0,6981.0,2073.0,1935.0,37.0,1839.0,102.0,1515.0
rodinmihail,2320.0,2313.0,2259.0,176.0,5.0,0.0,1.0,2639.0,2615.0,33.0,9715.0,1333.0,10324.0,0.0,1949.0,292.0,0.0,0.0,1.0
robert_shlyakhtenko,2517.0,2377.0,2328.0,136.0,29.0,15.0,2.0,2152.0,2152.0,214.0,10.0,0.0,1.0,1706.0,1706.0,194.0,3.0,0.0,0.0
romeofantiquity,0.0,2116.0,2116.0,294.0,1.0,0.0,0.0,2007.0,1640.0,57.0,75.0,3.0,32.0,0.0,2000.0,290.0,0.0,0.0,1.0
rommel_ganzon,0.0,2068.0,1816.0,300.0,1.0,0.0,1.0,2544.0,2397.0,43.0,957.0,102.0,666.0,2283.0,2206.0,76.0,151.0,5.0,52.0
rohan_agarwal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.0,1961.0,170.0,1496.0,125.0,1071.0,2566.0,2350.0,45.0,2926.0,258.0,2244.0
roenko_artur,2208.0,2018.0,2018.0,185.0,16.0,1.0,6.0,2467.0,2445.0,43.0,1497.0,205.0,1300.0,2434.0,2350.0,69.0,167.0,28.0,146.0
romulocardoso,2031.0,2062.0,2046.0,84.0,48.0,6.0,27.0,2411.0,2376.0,82.0,2352.0,271.0,2323.0,2475.0,2198.0,28.0,632.0,54.0,656.0
romkachess,0.0,2351.0,2226.0,66.0,138.0,23.0,55.0,2646.0,2470.0,39.0,738.0,159.0,858.0,2598.0,2512.0,31.0,431.0,53.0,313.0
rogerbuland,0.0,2020.0,1607.0,236.0,2.0,0.0,1.0,2000.0,1499.0,44.0,2310.0,102.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0
rodp92,0.0,2435.0,2419.0,45.0,84.0,19.0,33.0,2687.0,2421.0,55.0,2669.0,301.0,2023.0,2620.0,2354.0,27.0,2145.0,167.0,1690.0
rogue_king,2200.0,2177.0,2177.0,198.0,13.0,0.0,1.0,2448.0,2175.0,55.0,5521.0,505.0,4833.0,2202.0,2352.0,123.0,35.0,0.0,12.0
rokomotion,2286.0,2005.0,2005.0,345.0,1.0,0.0,0.0,2559.0,2404.0,23.0,13489.0,2019.0,11520.0,2523.0,2397.0,58.0,344.0,47.0,237.0
rookienookie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roseychess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,2602.0,25.0,506.0,54.0,286.0,2790.0,2652.0,17.0,985.0,74.0,405.0
roofless,2134.0,2429.0,2429.0,160.0,5.0,1.0,1.0,2309.0,2267.0,84.0,139.0,11.0,51.0,2260.0,2362.0,48.0,221.0,12.0,142.0
roughage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.0,2386.0,34.0,72.0,13.0,92.0,2865.0,2865.0,206.0,2.0,0.0,0.0
rtdrtd67,2205.0,2366.0,2223.0,96.0,27.0,5.0,16.0,2323.0,2255.0,57.0,823.0,51.0,618.0,2415.0,2303.0,38.0,456.0,37.0,310.0
royal-gambit,0.0,2317.0,2317.0,349.0,1.0,0.0,0.0,2336.0,2336.0,188.0,59.0,1.0,11.0,2297.0,2297.0,31.0,158.0,10.0,76.0
romadk,0.0,0.0,1846.0,248.0,0.0,0.0,1.0,2437.0,2356.0,59.0,859.0,196.0,772.0,2407.0,2362.0,107.0,164.0,17.0,116.0
rubiking,2203.0,0.0,2110.0,207.0,0.0,0.0,5.0,2114.0,2051.0,131.0,320.0,37.0,342.0,2189.0,1941.0,49.0,2744.0,286.0,2727.0
rouven1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.0,2103.0,53.0,1993.0,157.0,1687.0,2315.0,2045.0,76.0,13171.0,741.0,10950.0
rrgchessmaster05,2205.0,2447.0,2269.0,81.0,644.0,100.0,406.0,2515.0,2439.0,38.0,2951.0,424.0,2576.0,2622.0,2402.0,37.0,3696.0,523.0,3139.0
rwhaines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rudy_ibanez_2020,2170.0,2196.0,1978.0,77.0,128.0,31.0,68.0,2395.0,2150.0,57.0,393.0,52.0,281.0,2089.0,1831.0,121.0,139.0,3.0,121.0
ruffumup,2315.0,2120.0,1886.0,240.0,57.0,3.0,28.0,2098.0,1947.0,73.0,1635.0,176.0,1317.0,1617.0,1720.0,126.0,15.0,0.0,6.0
ryan2chess,2232.0,2373.0,2373.0,99.0,33.0,4.0,3.0,2443.0,2426.0,44.0,123.0,16.0,74.0,2408.0,2405.0,41.0,126.0,15.0,51.0
rumo_a_3200,0.0,2273.0,2207.0,127.0,2.0,2.0,1.0,2254.0,2071.0,43.0,328.0,24.0,357.0,0.0,2000.0,155.0,0.0,1.0,6.0
ryan_sowa,0.0,1741.0,1741.0,190.0,3.0,0.0,0.0,2604.0,2521.0,43.0,127.0,19.0,115.0,1723.0,1723.0,246.0,1.0,0.0,0.0
ru_b9,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,1903.0,55.0,2449.0,88.0,909.0,1919.0,2150.0,162.0,5.0,0.0,4.0
russell_potter,0.0,2231.0,2231.0,120.0,9.0,1.0,1.0,1336.0,1211.0,192.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
rukdropov,2090.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,2108.0,38.0,13458.0,1333.0,8565.0,1851.0,2150.0,22.0,750.0,41.0,479.0
ruvat,0.0,2258.0,2258.0,160.0,31.0,1.0,5.0,2445.0,2284.0,23.0,2622.0,400.0,1753.0,2201.0,2201.0,51.0,4105.0,309.0,2514.0
ruibae18,0.0,2196.0,2196.0,146.0,76.0,11.0,45.0,2420.0,2302.0,36.0,1391.0,154.0,1047.0,2278.0,2067.0,60.0,610.0,70.0,520.0
ryan_young,2212.0,2244.0,2064.0,183.0,76.0,4.0,10.0,2520.0,2356.0,28.0,9565.0,1441.0,8568.0,2422.0,2197.0,63.0,650.0,57.0,476.0
ryba-man,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryepez75,0.0,2325.0,2183.0,125.0,63.0,12.0,33.0,2341.0,2228.0,60.0,3398.0,361.0,2788.0,2160.0,2249.0,129.0,17.0,1.0,1.0
sabra182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.0,2216.0,90.0,1497.0,214.0,1617.0,2117.0,2105.0,101.0,7.0,0.0,16.0
saccona_silvano_m,0.0,2377.0,2289.0,112.0,121.0,6.0,2.0,2359.0,2216.0,29.0,1859.0,363.0,1626.0,0.0,2364.0,247.0,0.0,1.0,0.0
s2004k1993,2201.0,1884.0,1841.0,93.0,23.0,4.0,18.0,1951.0,1841.0,63.0,1303.0,102.0,1446.0,1687.0,1626.0,100.0,86.0,6.0,133.0
